,EDA,time
204,0.542303,2022-10-26 10:34:34.250
205,0.542303,2022-10-26 10:34:34.500
206,0.543584,2022-10-26 10:34:34.750
207,0.541021,2022-10-26 10:34:35.000
208,0.543584,2022-10-26 10:34:35.250
209,0.541021,2022-10-26 10:34:35.500
210,0.543584,2022-10-26 10:34:35.750
211,0.541021,2022-10-26 10:34:36.000
212,0.542303,2022-10-26 10:34:36.250
213,0.543584,2022-10-26 10:34:36.500
214,0.541021,2022-10-26 10:34:36.750
215,0.542303,2022-10-26 10:34:37.000
216,0.538458,2022-10-26 10:34:37.250
217,0.544865,2022-10-26 10:34:37.500
218,0.541021,2022-10-26 10:34:37.750
219,0.543584,2022-10-26 10:34:38.000
220,0.542303,2022-10-26 10:34:38.250
221,0.544865,2022-10-26 10:34:38.500
222,0.542303,2022-10-26 10:34:38.750
223,0.546147,2022-10-26 10:34:39.000
224,0.544865,2022-10-26 10:34:39.250
225,0.543584,2022-10-26 10:34:39.500
226,0.543584,2022-10-26 10:34:39.750
227,0.544865,2022-10-26 10:34:40.000
228,0.544865,2022-10-26 10:34:40.250
229,0.544865,2022-10-26 10:34:40.500
230,0.544865,2022-10-26 10:34:40.750
231,0.544865,2022-10-26 10:34:41.000
232,0.543584,2022-10-26 10:34:41.250
233,0.541021,2022-10-26 10:34:41.500
234,0.543584,2022-10-26 10:34:41.750
235,0.542303,2022-10-26 10:34:42.000
236,0.543584,2022-10-26 10:34:42.250
237,0.543584,2022-10-26 10:34:42.500
238,0.543584,2022-10-26 10:34:42.750
239,0.53974,2022-10-26 10:34:43.000
240,0.542303,2022-10-26 10:34:43.250
241,0.541021,2022-10-26 10:34:43.500
242,0.53974,2022-10-26 10:34:43.750
243,0.541021,2022-10-26 10:34:44.000
244,0.542303,2022-10-26 10:34:44.250
245,0.542303,2022-10-26 10:34:44.500
246,0.541021,2022-10-26 10:34:44.750
247,0.542303,2022-10-26 10:34:45.000
248,0.541021,2022-10-26 10:34:45.250
249,0.542303,2022-10-26 10:34:45.500
250,0.543584,2022-10-26 10:34:45.750
251,0.542303,2022-10-26 10:34:46.000
252,0.543584,2022-10-26 10:34:46.250
253,0.542303,2022-10-26 10:34:46.500
254,0.543584,2022-10-26 10:34:46.750
255,0.542303,2022-10-26 10:34:47.000
256,0.541021,2022-10-26 10:34:47.250
257,0.541021,2022-10-26 10:34:47.500
258,0.542303,2022-10-26 10:34:47.750
259,0.542303,2022-10-26 10:34:48.000
260,0.544865,2022-10-26 10:34:48.250
261,0.547428,2022-10-26 10:34:48.500
262,0.547428,2022-10-26 10:34:48.750
263,0.546147,2022-10-26 10:34:49.000
264,0.547428,2022-10-26 10:34:49.250
265,0.54871,2022-10-26 10:34:49.500
266,0.547428,2022-10-26 10:34:49.750
267,0.54871,2022-10-26 10:34:50.000
268,0.549991,2022-10-26 10:34:50.250
269,0.54871,2022-10-26 10:34:50.500
270,0.54871,2022-10-26 10:34:50.750
271,0.54871,2022-10-26 10:34:51.000
272,0.54871,2022-10-26 10:34:51.250
273,0.547428,2022-10-26 10:34:51.500
274,0.544865,2022-10-26 10:34:51.750
275,0.544865,2022-10-26 10:34:52.000
276,0.543584,2022-10-26 10:34:52.250
277,0.546147,2022-10-26 10:34:52.500
278,0.544865,2022-10-26 10:34:52.750
279,0.543584,2022-10-26 10:34:53.000
280,0.53974,2022-10-26 10:34:53.250
281,0.542303,2022-10-26 10:34:53.500
282,0.541021,2022-10-26 10:34:53.750
283,0.542303,2022-10-26 10:34:54.000
284,0.538458,2022-10-26 10:34:54.250
285,0.541021,2022-10-26 10:34:54.500
286,0.538458,2022-10-26 10:34:54.750
287,0.541021,2022-10-26 10:34:55.000
288,0.53974,2022-10-26 10:34:55.250
289,0.538458,2022-10-26 10:34:55.500
290,0.53974,2022-10-26 10:34:55.750
291,0.538458,2022-10-26 10:34:56.000
292,0.537177,2022-10-26 10:34:56.250
293,0.53974,2022-10-26 10:34:56.500
294,0.549991,2022-10-26 10:34:56.750
295,0.564087,2022-10-26 10:34:57.000
296,0.590996,2022-10-26 10:34:57.250
297,0.632001,2022-10-26 10:34:57.500
298,0.670443,2022-10-26 10:34:57.750
299,0.710167,2022-10-26 10:34:58.000
300,0.744765,2022-10-26 10:34:58.250
301,0.797303,2022-10-26 10:34:58.500
302,0.847278,2022-10-26 10:34:58.750
303,0.881876,2022-10-26 10:34:59.000
304,0.895971,2022-10-26 10:34:59.250
305,0.906223,2022-10-26 10:34:59.500
306,0.904941,2022-10-26 10:34:59.750
307,0.899815,2022-10-26 10:35:00.000
308,0.890846,2022-10-26 10:35:00.250
309,0.879313,2022-10-26 10:35:00.500
310,0.865218,2022-10-26 10:35:00.750
311,0.856248,2022-10-26 10:35:01.000
312,0.840871,2022-10-26 10:35:01.250
313,0.829338,2022-10-26 10:35:01.500
314,0.817805,2022-10-26 10:35:01.750
315,0.813961,2022-10-26 10:35:02.000
316,0.815243,2022-10-26 10:35:02.250
317,0.826775,2022-10-26 10:35:02.500
318,0.844715,2022-10-26 10:35:02.750
319,0.860092,2022-10-26 10:35:03.000
320,0.875469,2022-10-26 10:35:03.250
321,0.88572,2022-10-26 10:35:03.500
322,0.892127,2022-10-26 10:35:03.750
323,0.893408,2022-10-26 10:35:04.000
324,0.893408,2022-10-26 10:35:04.250
325,0.889564,2022-10-26 10:35:04.500
326,0.880594,2022-10-26 10:35:04.750
327,0.871625,2022-10-26 10:35:05.000
328,0.85881,2022-10-26 10:35:05.250
329,0.851122,2022-10-26 10:35:05.500
330,0.844715,2022-10-26 10:35:05.750
331,0.834464,2022-10-26 10:35:06.000
332,0.829338,2022-10-26 10:35:06.250
333,0.820368,2022-10-26 10:35:06.500
334,0.819087,2022-10-26 10:35:06.750
335,0.811398,2022-10-26 10:35:07.000
336,0.806273,2022-10-26 10:35:07.250
337,0.802428,2022-10-26 10:35:07.500
338,0.798584,2022-10-26 10:35:07.750
339,0.793459,2022-10-26 10:35:08.000
340,0.789614,2022-10-26 10:35:08.250
341,0.787052,2022-10-26 10:35:08.500
342,0.781926,2022-10-26 10:35:08.750
343,0.780645,2022-10-26 10:35:09.000
344,0.774238,2022-10-26 10:35:09.250
345,0.769112,2022-10-26 10:35:09.500
346,0.766549,2022-10-26 10:35:09.750
347,0.765268,2022-10-26 10:35:10.000
348,0.758861,2022-10-26 10:35:10.250
349,0.760142,2022-10-26 10:35:10.500
350,0.758861,2022-10-26 10:35:10.750
351,0.755016,2022-10-26 10:35:11.000
352,0.749891,2022-10-26 10:35:11.250
353,0.752454,2022-10-26 10:35:11.500
354,0.751172,2022-10-26 10:35:11.750
355,0.749891,2022-10-26 10:35:12.000
356,0.751172,2022-10-26 10:35:12.250
357,0.749891,2022-10-26 10:35:12.500
358,0.747328,2022-10-26 10:35:12.750
359,0.746047,2022-10-26 10:35:13.000
360,0.743484,2022-10-26 10:35:13.250
361,0.742202,2022-10-26 10:35:13.500
362,0.738358,2022-10-26 10:35:13.750
363,0.737077,2022-10-26 10:35:14.000
364,0.733232,2022-10-26 10:35:14.250
365,0.729388,2022-10-26 10:35:14.500
366,0.728107,2022-10-26 10:35:14.750
367,0.726825,2022-10-26 10:35:15.000
368,0.720418,2022-10-26 10:35:15.250
369,0.720418,2022-10-26 10:35:15.500
370,0.719137,2022-10-26 10:35:15.750
371,0.715293,2022-10-26 10:35:16.000
372,0.715293,2022-10-26 10:35:16.250
373,0.714011,2022-10-26 10:35:16.500
374,0.710167,2022-10-26 10:35:16.750
375,0.71273,2022-10-26 10:35:17.000
376,0.707604,2022-10-26 10:35:17.250
377,0.71273,2022-10-26 10:35:17.500
378,0.708886,2022-10-26 10:35:17.750
379,0.706323,2022-10-26 10:35:18.000
380,0.706323,2022-10-26 10:35:18.250
381,0.702479,2022-10-26 10:35:18.500
382,0.702479,2022-10-26 10:35:18.750
383,0.702479,2022-10-26 10:35:19.000
384,0.70376,2022-10-26 10:35:19.250
385,0.714011,2022-10-26 10:35:19.500
386,0.720418,2022-10-26 10:35:19.750
387,0.737077,2022-10-26 10:35:20.000
388,0.752454,2022-10-26 10:35:20.250
389,0.771675,2022-10-26 10:35:20.500
390,0.793459,2022-10-26 10:35:20.750
391,0.82165,2022-10-26 10:35:21.000
392,0.875469,2022-10-26 10:35:21.250
393,0.970293,2022-10-26 10:35:21.500
394,1.068961,2022-10-26 10:35:21.750
395,1.102347,2022-10-26 10:35:22.000
396,1.163855,2022-10-26 10:35:22.250
397,1.21383,2022-10-26 10:35:22.500
398,1.274056,2022-10-26 10:35:22.750
399,1.348377,2022-10-26 10:35:23.000
400,1.38682,2022-10-26 10:35:23.250
401,1.427825,2022-10-26 10:35:23.500
402,1.453453,2022-10-26 10:35:23.750
403,1.463803,2022-10-26 10:35:24.000
404,1.517622,2022-10-26 10:35:24.250
405,1.574004,2022-10-26 10:35:24.500
406,1.625261,2022-10-26 10:35:24.750
407,1.65217,2022-10-26 10:35:25.000
408,1.67011,2022-10-26 10:35:25.250
409,1.673954,2022-10-26 10:35:25.500
410,1.657296,2022-10-26 10:35:25.750
411,1.632949,2022-10-26 10:35:26.000
412,1.603477,2022-10-26 10:35:26.250
413,1.568879,2022-10-26 10:35:26.500
414,1.538125,2022-10-26 10:35:26.750
415,1.502246,2022-10-26 10:35:27.000
416,1.467648,2022-10-26 10:35:27.250
417,1.439457,2022-10-26 10:35:27.500
418,1.41511,2022-10-26 10:35:27.750
419,1.399733,2022-10-26 10:35:28.000
420,1.385637,2022-10-26 10:35:28.250
421,1.371542,2022-10-26 10:35:28.500
422,1.371542,2022-10-26 10:35:28.750
423,1.366416,2022-10-26 10:35:29.000
424,1.362572,2022-10-26 10:35:29.250
425,1.361291,2022-10-26 10:35:29.500
426,1.353602,2022-10-26 10:35:29.750
427,1.344632,2022-10-26 10:35:30.000
428,1.331818,2022-10-26 10:35:30.250
429,1.321567,2022-10-26 10:35:30.500
430,1.317723,2022-10-26 10:35:30.750
431,1.313879,2022-10-26 10:35:31.000
432,1.316441,2022-10-26 10:35:31.250
433,1.330537,2022-10-26 10:35:31.500
434,1.344632,2022-10-26 10:35:31.750
435,1.344632,2022-10-26 10:35:32.000
436,1.374105,2022-10-26 10:35:32.250
437,1.395889,2022-10-26 10:35:32.500
438,1.408703,2022-10-26 10:35:32.750
439,1.401014,2022-10-26 10:35:33.000
440,1.392044,2022-10-26 10:35:33.250
441,1.383075,2022-10-26 10:35:33.500
442,1.380512,2022-10-26 10:35:33.750
443,1.376668,2022-10-26 10:35:34.000
444,1.371542,2022-10-26 10:35:34.250
445,1.367698,2022-10-26 10:35:34.500
446,1.362572,2022-10-26 10:35:34.750
447,1.351039,2022-10-26 10:35:35.000
448,1.336944,2022-10-26 10:35:35.250
449,1.325411,2022-10-26 10:35:35.500
450,1.313879,2022-10-26 10:35:35.750
451,1.299783,2022-10-26 10:35:36.000
452,1.28825,2022-10-26 10:35:36.250
453,1.275436,2022-10-26 10:35:36.500
454,1.265185,2022-10-26 10:35:36.750
455,1.254934,2022-10-26 10:35:37.000
456,1.249808,2022-10-26 10:35:37.250
457,1.24212,2022-10-26 10:35:37.500
458,1.234431,2022-10-26 10:35:37.750
459,1.23315,2022-10-26 10:35:38.000
460,1.230587,2022-10-26 10:35:38.250
461,1.22418,2022-10-26 10:35:38.500
462,1.226743,2022-10-26 10:35:38.750
463,1.219054,2022-10-26 10:35:39.000
464,1.216492,2022-10-26 10:35:39.250
465,1.21521,2022-10-26 10:35:39.500
466,1.216492,2022-10-26 10:35:39.750
467,1.219054,2022-10-26 10:35:40.000
468,1.226743,2022-10-26 10:35:40.250
469,1.229306,2022-10-26 10:35:40.500
470,1.238276,2022-10-26 10:35:40.750
471,1.238276,2022-10-26 10:35:41.000
472,1.238276,2022-10-26 10:35:41.250
473,1.235713,2022-10-26 10:35:41.500
474,1.231868,2022-10-26 10:35:41.750
475,1.229306,2022-10-26 10:35:42.000
476,1.225461,2022-10-26 10:35:42.250
477,1.21521,2022-10-26 10:35:42.500
478,1.207522,2022-10-26 10:35:42.750
479,1.20624,2022-10-26 10:35:43.000
480,1.226743,2022-10-26 10:35:43.250
481,1.276718,2022-10-26 10:35:43.500
482,1.349758,2022-10-26 10:35:43.750
483,1.427924,2022-10-26 10:35:44.000
484,1.518904,2022-10-26 10:35:44.250
485,1.5881,2022-10-26 10:35:44.500
486,1.644482,2022-10-26 10:35:44.750
487,1.682924,2022-10-26 10:35:45.000
488,1.704708,2022-10-26 10:35:45.250
489,1.709834,2022-10-26 10:35:45.500
490,1.694457,2022-10-26 10:35:45.750
491,1.671391,2022-10-26 10:35:46.000
492,1.65217,2022-10-26 10:35:46.250
493,1.613728,2022-10-26 10:35:46.500
494,1.575286,2022-10-26 10:35:46.750
495,1.544532,2022-10-26 10:35:47.000
496,1.521467,2022-10-26 10:35:47.250
497,1.490713,2022-10-26 10:35:47.500
498,1.465085,2022-10-26 10:35:47.750
499,1.450989,2022-10-26 10:35:48.000
500,1.440738,2022-10-26 10:35:48.250
501,1.425361,2022-10-26 10:35:48.500
502,1.417673,2022-10-26 10:35:48.750
503,1.421517,2022-10-26 10:35:49.000
504,1.420235,2022-10-26 10:35:49.250
505,1.420235,2022-10-26 10:35:49.500
506,1.420235,2022-10-26 10:35:49.750
507,1.417673,2022-10-26 10:35:50.000
508,1.413828,2022-10-26 10:35:50.250
509,1.43305,2022-10-26 10:35:50.500
510,1.448426,2022-10-26 10:35:50.750
511,1.498401,2022-10-26 10:35:51.000
512,1.572723,2022-10-26 10:35:51.250
513,1.654733,2022-10-26 10:35:51.500
514,1.736743,2022-10-26 10:35:51.750
515,1.795688,2022-10-26 10:35:52.000
516,1.829005,2022-10-26 10:35:52.250
517,1.853351,2022-10-26 10:35:52.500
518,1.858477,2022-10-26 10:35:52.750
519,1.855914,2022-10-26 10:35:53.000
520,1.839256,2022-10-26 10:35:53.250
521,1.805939,2022-10-26 10:35:53.500
522,1.763653,2022-10-26 10:35:53.750
523,1.736743,2022-10-26 10:35:54.000
524,1.689331,2022-10-26 10:35:54.250
525,1.664984,2022-10-26 10:35:54.500
526,1.636793,2022-10-26 10:35:54.750
527,1.609884,2022-10-26 10:35:55.000
528,1.584256,2022-10-26 10:35:55.250
529,1.575286,2022-10-26 10:35:55.500
530,1.568879,2022-10-26 10:35:55.750
531,1.566316,2022-10-26 10:35:56.000
532,1.574004,2022-10-26 10:35:56.250
533,1.589381,2022-10-26 10:35:56.500
534,1.600914,2022-10-26 10:35:56.750
535,1.603477,2022-10-26 10:35:57.000
536,1.612447,2022-10-26 10:35:57.250
537,1.631668,2022-10-26 10:35:57.500
538,1.621417,2022-10-26 10:35:57.750
539,1.604758,2022-10-26 10:35:58.000
540,1.5881,2022-10-26 10:35:58.250
541,1.577849,2022-10-26 10:35:58.500
542,1.571442,2022-10-26 10:35:58.750
543,1.550939,2022-10-26 10:35:59.000
544,1.538125,2022-10-26 10:35:59.250
545,1.532999,2022-10-26 10:35:59.500
546,1.529155,2022-10-26 10:35:59.750
547,1.512497,2022-10-26 10:36:00.000
548,1.508653,2022-10-26 10:36:00.250
549,1.502246,2022-10-26 10:36:00.500
550,1.495839,2022-10-26 10:36:00.750
551,1.48815,2022-10-26 10:36:01.000
552,1.48815,2022-10-26 10:36:01.250
553,1.491994,2022-10-26 10:36:01.500
554,1.490713,2022-10-26 10:36:01.750
555,1.480462,2022-10-26 10:36:02.000
556,1.481743,2022-10-26 10:36:02.250
557,1.47918,2022-10-26 10:36:02.500
558,1.476617,2022-10-26 10:36:02.750
559,1.472773,2022-10-26 10:36:03.000
560,1.467648,2022-10-26 10:36:03.250
561,1.467648,2022-10-26 10:36:03.500
562,1.468929,2022-10-26 10:36:03.750
563,1.463803,2022-10-26 10:36:04.000
564,1.462522,2022-10-26 10:36:04.250
565,1.461241,2022-10-26 10:36:04.500
566,1.458678,2022-10-26 10:36:04.750
567,1.450989,2022-10-26 10:36:05.000
568,1.450989,2022-10-26 10:36:05.250
569,1.445864,2022-10-26 10:36:05.500
570,1.447145,2022-10-26 10:36:05.750
571,1.467648,2022-10-26 10:36:06.000
572,1.453552,2022-10-26 10:36:06.250
573,1.442019,2022-10-26 10:36:06.500
574,1.438175,2022-10-26 10:36:06.750
575,1.438175,2022-10-26 10:36:07.000
576,1.43305,2022-10-26 10:36:07.250
577,1.436894,2022-10-26 10:36:07.500
578,1.445864,2022-10-26 10:36:07.750
579,1.435612,2022-10-26 10:36:08.000
580,1.43305,2022-10-26 10:36:08.250
581,1.429205,2022-10-26 10:36:08.500
582,1.434331,2022-10-26 10:36:08.750
583,1.452271,2022-10-26 10:36:09.000
584,1.485587,2022-10-26 10:36:09.250
585,1.538125,2022-10-26 10:36:09.500
586,1.599633,2022-10-26 10:36:09.750
587,1.643201,2022-10-26 10:36:10.000
588,1.663703,2022-10-26 10:36:10.250
589,1.686768,2022-10-26 10:36:10.500
590,1.711115,2022-10-26 10:36:10.750
591,1.720085,2022-10-26 10:36:11.000
592,1.717522,2022-10-26 10:36:11.250
593,1.707271,2022-10-26 10:36:11.500
594,1.695738,2022-10-26 10:36:11.750
595,1.680361,2022-10-26 10:36:12.000
596,1.663703,2022-10-26 10:36:12.250
597,1.659859,2022-10-26 10:36:12.500
598,1.654733,2022-10-26 10:36:12.750
599,1.643201,2022-10-26 10:36:13.000
600,1.641919,2022-10-26 10:36:13.250
601,1.635512,2022-10-26 10:36:13.500
602,1.626542,2022-10-26 10:36:13.750
603,1.618854,2022-10-26 10:36:14.000
604,1.607321,2022-10-26 10:36:14.250
605,1.602195,2022-10-26 10:36:14.500
606,1.5881,2022-10-26 10:36:14.750
607,1.575286,2022-10-26 10:36:15.000
608,1.567597,2022-10-26 10:36:15.250
609,1.558627,2022-10-26 10:36:15.500
610,1.544532,2022-10-26 10:36:15.750
611,1.545813,2022-10-26 10:36:16.000
612,1.549658,2022-10-26 10:36:16.250
613,1.550939,2022-10-26 10:36:16.500
614,1.556065,2022-10-26 10:36:16.750
615,1.557346,2022-10-26 10:36:17.000
616,1.55222,2022-10-26 10:36:17.250
617,1.558627,2022-10-26 10:36:17.500
618,1.556065,2022-10-26 10:36:17.750
619,1.554783,2022-10-26 10:36:18.000
620,1.548376,2022-10-26 10:36:18.250
621,1.544532,2022-10-26 10:36:18.500
622,1.538125,2022-10-26 10:36:18.750
623,1.534281,2022-10-26 10:36:19.000
624,1.525311,2022-10-26 10:36:19.250
625,1.51506,2022-10-26 10:36:19.500
626,1.513778,2022-10-26 10:36:19.750
627,1.507371,2022-10-26 10:36:20.000
628,1.513778,2022-10-26 10:36:20.250
629,1.522748,2022-10-26 10:36:20.500
630,1.549658,2022-10-26 10:36:20.750
631,1.576567,2022-10-26 10:36:21.000
632,1.59707,2022-10-26 10:36:21.250
633,1.621417,2022-10-26 10:36:21.500
634,1.634231,2022-10-26 10:36:21.750
